TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,Target
112.27,2023-10-19 17:34:53,Debit,Seattle,199.6.127.153,Branch,58.0,Doctor,102.0,1.0,7369.89,2024-11-04 08:11:23,3
494.96000000000004,2023-03-31 16:34:38,Debit,Sacramento,45.182.28.148,ATM,40.0,Engineer,132.0,1.0,6903.68,2024-11-04 08:08:34,2
561.58,2023-06-23 17:38:26,Debit,Sacramento,170.154.69.105,Online,65.0,Doctor,22.999999999999996,1.0,11748.86,2024-11-04 08:06:32,0
440.94,2023-09-13 18:38:27,Debit,San Antonio,189.20.224.220,Online,42.0,Doctor,148.0,1.0,7303.23,2024-11-04 08:11:22,1
71.9,2023-02-20 16:28:39,Debit,Los Angeles,136.172.149.77,Branch,29.0,Doctor,51.00000000000001,1.0,10619.35,2024-11-04 08:12:07,2
256.66,2023-07-17 17:08:03,Credit,Raleigh,101.223.82.253,Online,54.0,Retired,137.0,1.0,1794.5,2024-11-04 08:06:55,1
166.55,2023-07-13 17:51:44,Credit,Houston,148.25.159.90,Branch,59.0,Doctor,99.0,1.0,12970.21,2024-11-04 08:09:36,1
276.26,2023-02-13 17:04:50,Debit,Louisville,97.106.5.76,Branch,56.0,Doctor,143.0,1.0,120.89,2024-11-04 08:11:47,2
35.46,2023-07-18 16:38:11,Debit,Indianapolis,83.80.89.29,ATM,67.0,Doctor,164.0,1.0,5692.31,2024-11-04 08:10:12,1
38.14,2023-04-07 16:16:00,Debit,Portland,160.212.125.105,Branch,50.0,Engineer,165.0,1.0,9879.87,2024-11-04 08:07:16,0
506.25999999999993,2023-12-18 18:26:07,Credit,Baltimore,200.136.146.93,ATM,64.0,Retired,86.0,1.0,6266.65,2024-11-04 08:11:53,3
736.32,2023-04-12 17:06:06,Debit,Indianapolis,64.15.0.66,Online,31.0,Doctor,28.0,1.0,14268.95,2024-11-04 08:10:23,0
389.43,2023-11-27 18:01:47,Credit,Austin,10.144.131.89,ATM,52.0,Engineer,151.0,1.0,6449.83,2024-11-04 08:10:57,3
25.58,2023-11-16 16:33:22,Debit,Omaha,194.29.57.163,ATM,60.0,Engineer,166.0,1.0,6741.41,2024-11-04 08:06:29,3
446.1,2023-09-19 17:45:19,Debit,Seattle,78.69.172.205,ATM,25.0,Student,243.0,1.0,1008.4399999999999,2024-11-04 08:08:30,1
147.74,2023-09-05 16:52:06,Debit,Raleigh,12.246.170.239,Branch,23.0,Student,15.0,1.0,1711.78,2024-11-04 08:12:18,1
46.23,2023-05-29 17:45:26,Debit,Fresno,34.86.220.205,Online,77.0,Retired,282.0,1.0,5107.75,2024-11-04 08:09:46,0
265.37,2023-05-26 17:56:17,Debit,Washington,173.252.44.183,Branch,33.0,Engineer,77.0,1.0,5229.95,2024-11-04 08:09:20,0
342.57,2023-02-03 17:10:00,Debit,Boston,64.15.0.66,Online,20.0,Student,91.0,1.0,339.16,2024-11-04 08:09:51,2
417.26,2023-02-27 17:01:24,Credit,New York,17.36.132.202,Online,32.0,Doctor,45.0,1.0,10442.48,2024-11-04 08:11:53,2
33.63,2023-11-03 16:50:08,Debit,Columbus,141.241.241.128,Online,63.0,Retired,75.99999999999999,1.0,4324.4,2024-11-04 08:10:52,3
64.58,2023-12-04 18:06:30,Debit,El Paso,21.190.11.223,Branch,55.0,Retired,173.0,1.0,6292.29,2024-11-04 08:11:27,3
23.23,2023-04-20 16:34:59,Credit,Miami,156.96.135.18,Branch,21.0,Student,122.0,1.0,269.01,2024-11-04 08:09:54,0
285.49,2023-08-11 18:42:10,Credit,Charlotte,41.82.55.163,Branch,53.0,Doctor,109.0,1.0,6366.84,2024-11-04 08:12:14,1
71.87,2023-01-16 18:03:02,Debit,Nashville,110.247.153.70,ATM,22.0,Student,258.0,1.0,1839.1,2024-11-04 08:12:07,2
308.8,2023-12-26 16:08:51,Debit,Baltimore,65.164.3.100,ATM,53.0,Retired,41.0,1.0,3966.5400000000004,2024-11-04 08:09:59,3
288.43,2023-05-08 16:37:53,Debit,Phoenix,7.105.184.86,Branch,66.0,Retired,72.0,1.0,4577.09,2024-11-04 08:09:00,0
147.46,2023-10-12 16:58:25,Credit,Albuquerque,78.69.172.205,Online,65.0,Doctor,205.0,1.0,7458.029999999999,2024-11-04 08:11:31,3
71.34,2023-08-28 16:00:00,Debit,Miami,188.225.207.71,Online,49.0,Engineer,144.0,3.0,6345.03,2024-11-04 08:09:43,1
170.36,2023-03-27 16:56:29,Debit,Indianapolis,133.63.96.21,ATM,30.0,Doctor,118.0,1.0,6034.73,2024-11-04 08:09:24,2
736.53,2023-05-10 17:05:08,Debit,Philadelphia,219.193.239.152,ATM,55.0,Engineer,120.0,1.0,9826.26,2024-11-04 08:09:38,0
213.42,2023-07-27 17:30:14,Debit,Columbus,133.67.250.163,ATM,45.0,Engineer,17.0,1.0,3736.38,2024-11-04 08:11:26,1
94.09,2023-09-12 16:32:09,Debit,Miami,116.237.223.50,Branch,27.0,Student,203.0,1.0,646.85,2024-11-04 08:10:29,1
263.92,2023-07-26 17:56:54,Credit,San Diego,32.240.176.64,Branch,57.0,Retired,233.0,1.0,4161.71,2024-11-04 08:10:43,1
77.5,2023-05-23 16:44:55,Credit,Fort Worth,198.166.198.233,Online,51.0,Doctor,201.0,1.0,11079.77,2024-11-04 08:08:15,0
3.65,2023-02-13 17:48:36,Debit,Miami,21.28.32.1,Online,69.0,Doctor,146.0,1.0,10017.11,2024-11-04 08:11:01,2
43.88,2023-11-13 17:43:37,Credit,Seattle,139.23.212.102,Online,26.0,Student,251.0,1.0,1644.09,2024-11-04 08:08:21,3
224.79,2023-08-22 16:34:34,Debit,Boston,3.11.254.2,Online,18.0,Student,129.0,1.0,528.38,2024-11-04 08:10:25,1
64.3,2023-09-04 17:36:40,Debit,Louisville,219.98.242.240,ATM,55.0,Retired,67.0,1.0,7530.300000000001,2024-11-04 08:11:58,1
111.79,2023-12-26 17:40:23,Debit,Jacksonville,110.235.207.187,Online,62.0,Doctor,49.0,1.0,10887.59,2024-11-04 08:11:34,3
613.7,2023-02-22 17:33:56,Credit,Fort Worth,86.83.61.143,Branch,61.0,Retired,37.0,1.0,7307.11,2024-11-04 08:10:53,2
26.07,2023-03-16 17:00:29,Debit,Baltimore,194.174.252.1,Branch,20.0,Student,18.999999999999996,3.0,349.98,2024-11-04 08:10:16,2
170.45,2023-01-05 16:56:49,Debit,San Francisco,50.202.8.53,Branch,60.0,Engineer,199.0,1.0,2284.41,2024-11-04 08:09:17,2
344.27,2023-09-19 17:23:14,Debit,San Antonio,214.125.131.88,Branch,22.0,Student,123.0,1.0,1918.36,2024-11-04 08:09:37,1
872.72,2023-04-24 16:47:17,Debit,Washington,216.79.134.201,Online,22.0,Student,288.0,1.0,503.01,2024-11-04 08:10:49,0
292.95,2023-02-16 16:23:11,Debit,Memphis,221.169.49.152,Branch,37.0,Engineer,56.0,1.0,1216.91,2024-11-04 08:11:13,2
28.44,2023-08-31 17:43:38,Debit,Fresno,200.164.13.160,ATM,18.0,Student,243.0,1.0,1071.04,2024-11-04 08:09:03,1
209.02,2023-03-03 17:08:36,Debit,El Paso,97.4.209.133,ATM,21.0,Student,74.0,1.0,187.9,2024-11-04 08:11:19,2
20.05,2023-11-29 17:43:51,Debit,Chicago,164.75.163.220,ATM,72.0,Retired,171.0,1.0,7145.67,2024-11-04 08:08:00,3
175.02,2023-04-10 16:23:53,Debit,Phoenix,105.6.30.244,Online,28.0,Student,71.0,1.0,1493.88,2024-11-04 08:09:21,0
89.5,2023-08-21 16:22:06,Credit,Louisville,166.79.195.157,Branch,41.0,Engineer,134.0,1.0,8658.95,2024-11-04 08:09:01,1
69.96,2023-10-16 17:43:00,Debit,Baltimore,184.146.10.88,Branch,28.0,Student,30.999999999999996,1.0,164.12,2024-11-04 08:08:13,3
376.78,2023-08-14 17:25:14,Credit,Nashville,81.248.235.147,Online,21.0,Student,88.0,1.0,841.65,2024-11-04 08:07:49,1
148.54,2023-12-22 16:25:16,Credit,Columbus,145.179.219.57,Branch,71.0,Retired,107.0,1.0,5677.05,2024-11-04 08:11:52,3
388.77,2023-12-11 16:57:08,Credit,Jacksonville,49.20.211.229,Online,26.0,Student,30.0,1.0,1658.49,2024-11-04 08:11:05,3
100.38,2023-11-27 17:51:15,Debit,Seattle,71.93.189.160,Branch,63.0,Doctor,49.0,1.0,10171.68,2024-11-04 08:09:18,3
137.23,2023-04-07 16:50:22,Debit,Fresno,82.51.236.134,Branch,64.0,Doctor,63.0,1.0,13847.99,2024-11-04 08:08:41,0
870.3,2023-08-28 17:56:39,Debit,San Jose,143.212.47.226,ATM,51.0,Retired,229.0,1.0,3688.98,2024-11-04 08:08:54,1
458.94000000000005,2023-07-18 18:06:23,Debit,Detroit,151.247.130.190,Branch,52.0,Engineer,180.0,1.0,5619.95,2024-11-04 08:08:35,1
327.35,2023-09-25 18:48:58,Credit,Memphis,19.111.192.175,Branch,20.0,Student,175.0,1.0,342.08,2024-11-04 08:11:19,1
757.15,2023-01-17 16:53:08,Debit,Raleigh,200.13.225.150,Online,53.0,Engineer,37.99999999999999,1.0,4702.86,2024-11-04 08:08:06,2
47.23,2023-08-03 18:18:56,Credit,Memphis,188.225.207.71,Online,73.0,Retired,160.0,1.0,6659.81,2024-11-04 08:11:07,1
170.97,2023-05-01 17:04:30,Debit,Nashville,187.52.200.18,Branch,26.0,Student,292.0,1.0,1265.27,2024-11-04 08:07:51,0
262.43,2023-06-13 17:26:54,Credit,San Diego,172.184.35.29,Online,37.0,Doctor,274.0,5.0,12841.01,2024-11-04 08:07:46,0
659.15,2023-01-31 16:02:23,Debit,Boston,78.69.172.205,ATM,22.0,Student,204.0,1.0,1241.59,2024-11-04 08:06:24,2
31.53,2023-12-20 17:15:14,Debit,Kansas City,37.143.57.20,Online,25.0,Student,283.0,1.0,874.93,2024-11-04 08:06:33,3
250.01000000000002,2023-11-06 16:28:15,Debit,Kansas City,157.47.114.20,ATM,62.0,Retired,88.0,1.0,1541.48,2024-11-04 08:12:10,3
554.15,2023-04-18 17:17:37,Debit,Raleigh,151.247.130.190,ATM,49.0,Doctor,107.99999999999999,1.0,14817.22,2024-11-04 08:12:11,0
28.379999999999995,2023-05-18 16:24:16,Debit,Sacramento,149.84.108.18,Branch,55.0,Doctor,98.0,1.0,173.7,2024-11-04 08:08:56,0
16.8,2023-11-27 17:01:48,Debit,San Diego,86.220.59.252,ATM,49.0,Doctor,94.0,1.0,11847.07,2024-11-04 08:09:51,3
896.79,2023-11-06 16:35:59,Debit,Dallas,138.87.180.254,Online,33.0,Doctor,168.00000000000003,1.0,11146.74,2024-11-04 08:06:45,3
159.0,2023-03-06 18:04:32,Debit,Las Vegas,77.92.193.22,ATM,49.0,Engineer,37.99999999999999,1.0,369.79,2024-11-04 08:08:35,2
56.31,2023-09-27 17:54:16,Credit,Houston,18.72.115.111,Online,75.0,Retired,195.0,1.0,6396.08,2024-11-04 08:08:12,1
203.99,2023-01-20 16:34:35,Debit,Philadelphia,213.15.9.253,Online,52.0,Retired,215.0,1.0,4840.31,2024-11-04 08:09:52,2
50.99,2023-10-31 16:45:07,Debit,Detroit,147.119.62.178,Branch,29.0,Doctor,75.99999999999999,1.0,1334.6,2024-11-04 08:10:00,3
101.28,2023-08-23 18:19:06,Credit,Chicago,81.222.37.186,Online,32.0,Engineer,75.0,1.0,2774.35,2024-11-04 08:06:44,1
299.92,2023-10-09 18:41:21,Debit,Denver,201.113.165.203,ATM,27.0,Student,122.0,1.0,1368.0,2024-11-04 08:08:59,3
18.35,2023-09-18 16:40:59,Debit,Nashville,83.80.89.29,Branch,21.0,Student,78.0,1.0,1293.39,2024-11-04 08:10:06,1
732.53,2023-05-22 16:54:00,Credit,San Jose,220.179.173.114,ATM,26.0,Student,116.00000000000001,1.0,441.54,2024-11-04 08:12:14,0
65.11,2023-09-07 16:47:49,Debit,Nashville,223.32.70.156,ATM,34.0,Engineer,150.0,1.0,8485.14,2024-11-04 08:08:55,1
67.07,2023-06-05 16:24:41,Credit,Los Angeles,89.237.88.251,ATM,24.0,Student,56.0,1.0,999.62,2024-11-04 08:10:33,0
137.48,2023-11-27 17:34:33,Debit,Seattle,66.255.7.16,Branch,55.0,Doctor,47.0,1.0,14273.42,2024-11-04 08:08:46,3
398.36,2023-06-27 16:52:00,Debit,Columbus,80.58.55.129,ATM,22.0,Student,56.0,1.0,1863.7,2024-11-04 08:09:08,0
469.4599999999999,2023-11-08 18:24:56,Debit,New York,137.33.78.168,ATM,20.0,Student,149.0,1.0,8640.56,2024-11-04 08:09:58,3
37.58,2023-04-17 18:22:37,Debit,Indianapolis,5.252.94.135,ATM,57.0,Doctor,182.0,1.0,259.44,2024-11-04 08:12:14,0
160.24,2023-08-08 17:06:41,Debit,Washington,98.39.212.221,ATM,31.0,Engineer,15.0,1.0,5526.97,2024-11-04 08:09:07,1
315.39,2023-05-26 16:52:33,Credit,New York,60.89.202.192,Branch,23.0,Student,93.0,1.0,929.6,2024-11-04 08:08:08,0
434.17,2023-01-05 16:40:09,Debit,Atlanta,161.161.26.115,ATM,21.0,Student,148.0,5.0,5335.44,2024-11-04 08:09:50,2
165.91,2023-03-15 17:40:16,Debit,Jacksonville,1.198.76.182,ATM,26.0,Student,84.00000000000001,1.0,587.12,2024-11-04 08:09:22,2
211.36,2023-09-14 17:08:40,Debit,San Francisco,223.189.165.37,Branch,47.0,Engineer,194.0,1.0,4760.34,2024-11-04 08:11:24,1
241.45,2023-07-24 16:02:33,Debit,Portland,133.63.96.21,Online,26.0,Student,158.0,1.0,1594.04,2024-11-04 08:08:42,1
23.24,2023-04-13 16:41:41,Debit,Indianapolis,184.185.209.72,Branch,68.0,Doctor,129.0,1.0,13777.79,2024-11-04 08:10:55,0
70.88,2023-12-04 16:18:39,Credit,Omaha,169.67.220.37,Branch,74.0,Retired,176.0,1.0,1794.65,2024-11-04 08:06:26,3
314.52,2023-03-20 17:21:43,Debit,Memphis,146.69.70.214,ATM,80.0,Retired,229.0,1.0,7071.32,2024-11-04 08:06:44,2
181.81,2023-05-29 16:09:59,Credit,Austin,148.181.195.227,Online,78.0,Retired,122.0,1.0,7525.729999999999,2024-11-04 08:09:04,0
854.64,2023-11-07 18:57:13,Debit,Fort Worth,174.61.77.54,Branch,56.0,Retired,118.0,1.0,2989.25,2024-11-04 08:08:54,3
261.19,2023-01-12 17:12:22,Debit,Oklahoma City,88.55.149.101,ATM,64.0,Retired,52.00000000000001,1.0,7620.600000000001,2024-11-04 08:09:48,2
220.68,2023-10-09 18:23:25,Credit,Raleigh,194.29.57.163,Online,71.0,Retired,217.0,1.0,5549.2,2024-11-04 08:07:05,3
11.86,2023-09-05 16:43:36,Debit,Sacramento,148.112.151.27,Branch,31.0,Engineer,129.0,1.0,6782.61,2024-11-04 08:08:52,1
122.65,2023-08-17 16:26:57,Debit,Columbus,119.199.76.61,Online,28.0,Student,41.0,1.0,1968.51,2024-11-04 08:06:57,1
395.16,2023-07-24 16:14:05,Debit,Milwaukee,165.38.56.205,Online,56.0,Retired,17.0,1.0,5340.73,2024-11-04 08:11:15,1
704.69,2023-07-18 17:22:49,Debit,Las Vegas,50.202.8.53,Online,51.0,Retired,150.0,1.0,3267.84,2024-11-04 08:10:51,1
369.89,2023-10-18 16:44:36,Debit,San Antonio,186.54.68.246,ATM,69.0,Retired,69.00000000000001,1.0,6941.47,2024-11-04 08:11:27,3
10.92,2023-10-20 17:48:44,Debit,Jacksonville,88.55.149.101,ATM,67.0,Retired,268.0,1.0,7567.2,2024-11-04 08:08:28,3
199.14,2023-08-02 17:32:29,Debit,Seattle,187.199.178.27,Branch,31.0,Engineer,36.0,1.0,7001.25,2024-11-04 08:10:52,1
304.15,2023-11-28 16:09:34,Debit,Atlanta,214.67.148.245,Branch,20.0,Student,40.0,1.0,686.91,2024-11-04 08:10:17,3
620.54,2023-03-27 16:26:46,Credit,Omaha,161.168.126.136,Branch,28.0,Student,98.0,1.0,213.36,2024-11-04 08:07:26,2
757.79,2023-01-02 16:30:09,Debit,Charlotte,49.174.157.140,Online,22.0,Student,117.0,1.0,1443.02,2024-11-04 08:08:27,2
122.80999999999999,2023-10-24 16:12:19,Debit,San Jose,136.162.111.135,Branch,52.0,Doctor,12.0,1.0,8450.84,2024-11-04 08:09:37,3
96.25,2023-07-27 16:01:41,Debit,Houston,27.215.118.94,Online,61.0,Retired,171.0,1.0,7996.7,2024-11-04 08:06:36,1
142.55,2023-05-16 16:45:46,Debit,Kansas City,112.56.160.202,Online,67.0,Doctor,97.0,1.0,1262.68,2024-11-04 08:07:26,0
35.94,2023-05-08 16:22:52,Credit,Fresno,149.84.108.18,Branch,23.0,Student,141.0,1.0,1697.28,2024-11-04 08:09:24,0
24.86,2023-02-13 16:53:36,Debit,Jacksonville,52.50.209.49,Branch,58.0,Engineer,292.0,1.0,2591.65,2024-11-04 08:12:04,2
103.08,2023-11-14 16:09:22,Debit,San Francisco,147.114.91.132,Online,60.0,Doctor,109.0,1.0,12002.16,2024-11-04 08:10:18,3
116.27,2023-11-28 18:04:26,Debit,Portland,200.164.13.160,Online,57.0,Engineer,94.0,1.0,8726.92,2024-11-04 08:11:49,3
363.84,2023-10-19 17:41:40,Debit,Columbus,26.240.219.199,Online,73.0,Retired,118.0,3.0,5415.64,2024-11-04 08:09:37,3
108.75,2023-10-17 16:09:20,Debit,Houston,119.163.214.161,ATM,50.0,Doctor,22.999999999999996,4.0,14829.85,2024-11-04 08:10:18,3
50.9,2023-04-24 16:14:34,Credit,Jacksonville,131.41.45.13,Online,28.0,Student,150.0,1.0,1277.7,2024-11-04 08:06:36,0
206.84,2023-09-13 18:47:47,Debit,Philadelphia,79.227.202.117,Branch,20.0,Student,154.0,1.0,454.66,2024-11-04 08:10:50,1
154.21,2023-01-02 16:01:26,Debit,Miami,190.251.45.32,Online,46.0,Engineer,75.0,1.0,8045.770000000001,2024-11-04 08:10:33,2
199.37,2023-06-29 17:39:21,Debit,Chicago,198.24.183.157,Online,24.0,Student,79.0,1.0,1331.3,2024-11-04 08:08:44,0
18.23,2023-03-22 17:31:23,Debit,Nashville,193.217.248.188,ATM,56.0,Engineer,28.0,1.0,8422.2,2024-11-04 08:11:20,2
398.7,2023-08-28 16:02:11,Debit,Albuquerque,198.39.35.23,ATM,47.0,Doctor,276.0,1.0,7987.74,2024-11-04 08:09:04,1
378.2,2023-01-09 17:12:40,Debit,Mesa,21.122.39.207,Branch,40.0,Engineer,167.0,1.0,7372.81,2024-11-04 08:11:02,2
124.73999999999998,2023-11-27 16:33:20,Debit,Los Angeles,39.163.103.27,ATM,49.0,Engineer,33.0,1.0,2987.97,2024-11-04 08:08:17,3
17.1,2023-12-25 16:56:06,Debit,Albuquerque,209.214.250.164,ATM,53.0,Retired,101.0,1.0,1619.54,2024-11-04 08:11:05,3
287.05,2023-04-14 16:00:51,Debit,Milwaukee,141.169.67.34,ATM,22.0,Student,212.0,1.0,1204.65,2024-11-04 08:10:59,0
874.72,2023-03-03 16:21:27,Debit,San Francisco,200.164.13.160,Online,28.0,Engineer,173.0,1.0,4630.58,2024-11-04 08:08:17,2
40.12,2023-04-19 17:03:11,Credit,Dallas,44.73.3.217,ATM,36.0,Doctor,269.0,1.0,14304.38,2024-11-04 08:10:40,0
125.0,2023-06-05 16:19:55,Credit,Indianapolis,98.39.212.221,Online,49.0,Engineer,177.0,1.0,3215.76,2024-11-04 08:11:36,0
348.44,2023-11-06 17:58:34,Debit,Baltimore,175.166.115.182,Online,24.0,Student,147.0,1.0,1022.9400000000002,2024-11-04 08:09:55,3
128.4,2023-03-20 17:17:27,Debit,Tucson,48.31.196.24,ATM,69.0,Retired,30.999999999999996,1.0,2610.64,2024-11-04 08:11:44,2
320.93,2023-06-22 16:05:35,Debit,Atlanta,115.241.186.164,Online,55.0,Engineer,178.0,1.0,9451.66,2024-11-04 08:10:27,0
1.41,2023-06-07 17:02:33,Debit,Sacramento,170.225.23.251,ATM,53.0,Retired,278.0,1.0,1244.17,2024-11-04 08:12:04,0
50.52,2023-04-06 16:03:23,Debit,Los Angeles,161.177.41.214,Branch,54.0,Doctor,293.0,1.0,12815.24,2024-11-04 08:06:58,0
383.95,2023-09-20 17:57:15,Credit,San Diego,39.129.125.110,Online,31.0,Engineer,143.0,1.0,9933.56,2024-11-04 08:07:55,1
12.94,2023-08-28 17:08:41,Debit,Fresno,114.115.12.20,Branch,23.0,Student,158.0,1.0,921.23,2024-11-04 08:10:32,1
329.75,2023-12-25 17:31:53,Debit,Sacramento,160.160.113.117,Online,56.0,Retired,211.0,1.0,6009.43,2024-11-04 08:09:57,3
40.79,2023-11-17 16:40:09,Debit,Milwaukee,177.116.108.246,ATM,18.0,Student,80.0,1.0,1769.33,2024-11-04 08:11:29,3
99.25,2023-06-26 16:53:58,Credit,Phoenix,17.87.7.140,Online,63.0,Retired,93.0,1.0,2570.34,2024-11-04 08:07:33,0
150.6,2023-04-17 17:43:23,Debit,Miami,7.146.35.122,ATM,69.0,Retired,59.00000000000001,1.0,3240.14,2024-11-04 08:07:30,0
29.499999999999996,2023-07-20 18:26:11,Debit,San Antonio,218.54.207.160,Online,73.0,Retired,129.0,1.0,1229.32,2024-11-04 08:09:30,1
54.34,2023-12-25 18:03:33,Debit,Albuquerque,5.74.9.122,ATM,65.0,Doctor,45.99999999999999,1.0,8019.889999999999,2024-11-04 08:11:47,3
18.25,2023-08-16 16:41:21,Debit,Kansas City,39.129.125.110,ATM,53.0,Doctor,18.0,1.0,14328.29,2024-11-04 08:08:43,1
633.87,2023-12-08 16:06:14,Debit,Kansas City,159.37.30.154,Online,27.0,Student,175.0,1.0,330.16,2024-11-04 08:09:58,3
81.15,2023-02-17 16:28:12,Debit,Miami,156.173.170.140,ATM,19.0,Student,114.0,1.0,1595.26,2024-11-04 08:09:07,2
83.95,2023-06-14 16:16:25,Debit,New York,60.89.202.192,Online,75.0,Retired,170.0,1.0,7413.18,2024-11-04 08:06:37,0
410.4,2023-05-19 16:00:10,Credit,Virginia Beach,181.223.246.123,ATM,61.0,Retired,78.0,1.0,2563.91,2024-11-04 08:09:34,0
172.68,2023-02-20 16:07:41,Debit,Baltimore,81.67.222.238,ATM,33.0,Doctor,17.0,1.0,10724.95,2024-11-04 08:07:49,2
139.88,2023-01-23 16:05:26,Debit,Colorado Springs,89.18.54.235,ATM,34.0,Engineer,162.0,1.0,2969.71,2024-11-04 08:07:25,2
165.55,2023-10-02 18:21:39,Debit,Dallas,116.44.12.250,Branch,28.0,Student,115.0,1.0,761.78,2024-11-04 08:08:55,1
53.79,2023-12-05 16:01:44,Credit,Philadelphia,101.223.82.253,ATM,54.0,Engineer,137.0,3.0,6229.36,2024-11-04 08:07:47,3
285.69,2023-12-06 18:15:42,Debit,Miami,141.169.67.34,ATM,63.0,Retired,35.0,1.0,2552.54,2024-11-04 08:07:59,3
532.4,2023-08-24 16:46:58,Debit,Jacksonville,141.121.30.32,ATM,22.0,Student,149.0,1.0,1033.73,2024-11-04 08:09:47,1
293.85,2023-08-10 16:23:08,Debit,Charlotte,206.168.209.111,Online,25.0,Student,144.0,1.0,1919.97,2024-11-04 08:09:31,1
27.94,2023-11-03 18:44:38,Debit,Atlanta,141.201.46.191,Branch,79.0,Retired,120.0,1.0,1893.4399999999998,2024-11-04 08:08:30,3
270.36,2023-03-03 16:57:11,Debit,Oklahoma City,89.6.100.149,ATM,25.0,Student,37.0,1.0,1783.04,2024-11-04 08:07:51,2
112.66,2023-09-18 16:28:56,Debit,Philadelphia,53.218.177.171,Online,29.0,Engineer,176.0,3.0,852.98,2024-11-04 08:07:58,1
506.03,2023-07-12 16:14:08,Debit,Detroit,115.30.82.168,Branch,21.0,Student,21.000000000000004,1.0,1123.89,2024-11-04 08:09:26,1
206.95,2023-08-03 16:19:27,Debit,Seattle,142.160.124.244,Branch,22.0,Student,30.999999999999996,1.0,1817.65,2024-11-04 08:07:36,1
350.96,2023-06-08 16:26:48,Debit,Tucson,97.106.5.76,ATM,63.0,Retired,167.0,1.0,5463.94,2024-11-04 08:08:03,0
261.63,2023-05-29 18:27:43,Debit,Chicago,77.7.223.184,Branch,20.0,Student,150.0,1.0,477.03,2024-11-04 08:09:33,0
46.12,2023-06-05 17:28:06,Debit,Fresno,152.234.65.155,Branch,59.0,Doctor,30.0,1.0,8874.01,2024-11-04 08:08:32,0
27.25,2023-03-20 16:02:51,Credit,Kansas City,200.136.146.93,Branch,63.0,Retired,91.99999999999999,1.0,5365.2,2024-11-04 08:09:28,2
331.66,2023-09-11 17:52:59,Debit,Las Vegas,1.198.76.182,ATM,76.0,Retired,145.0,1.0,7216.3,2024-11-04 08:08:23,1
667.95,2023-07-27 17:51:27,Credit,Oklahoma City,221.23.158.87,ATM,62.0,Doctor,253.0,1.0,13558.56,2024-11-04 08:08:19,1
556.04,2023-07-10 16:41:50,Debit,Denver,43.98.242.106,ATM,72.0,Retired,26.999999999999996,1.0,5200.04,2024-11-04 08:07:38,1
88.06,2023-10-27 17:53:06,Credit,Raleigh,35.220.238.127,Online,18.0,Student,288.0,1.0,1779.85,2024-11-04 08:09:03,3
67.25,2023-07-03 16:38:45,Debit,Miami,42.3.3.101,Online,19.0,Student,157.0,1.0,467.4,2024-11-04 08:11:37,0
93.63,2023-08-21 18:11:41,Debit,New York,166.41.54.117,ATM,29.0,Engineer,141.0,1.0,9873.62,2024-11-04 08:09:57,1
41.13,2023-03-27 17:53:15,Credit,Philadelphia,109.42.41.157,Branch,77.0,Retired,58.00000000000001,1.0,6067.54,2024-11-04 08:10:03,2
192.02,2023-12-19 16:11:38,Credit,Indianapolis,83.80.89.29,Online,79.0,Retired,154.0,1.0,5169.07,2024-11-04 08:09:02,3
291.27,2023-06-19 17:58:54,Debit,Detroit,184.59.28.72,Branch,77.0,Retired,121.0,1.0,6878.86,2024-11-04 08:10:16,0
341.84,2023-06-23 16:10:12,Credit,El Paso,23.255.214.209,Branch,27.0,Student,89.0,1.0,1400.04,2024-11-04 08:07:42,0
98.41,2023-06-12 17:09:42,Debit,Sacramento,181.223.246.123,Online,27.0,Student,48.0,1.0,912.71,2024-11-04 08:08:45,0
109.28,2023-06-09 16:20:12,Debit,San Diego,159.37.30.154,Online,36.0,Engineer,112.0,4.0,6338.35,2024-11-04 08:07:21,0
27.51,2023-09-20 18:16:03,Credit,Columbus,47.82.77.181,Online,40.0,Doctor,103.0,1.0,13645.63,2024-11-04 08:06:27,1
25.77,2023-07-17 17:15:21,Credit,San Diego,120.16.186.17,Online,45.0,Doctor,277.0,1.0,11749.77,2024-11-04 08:10:33,1
127.57,2023-02-27 17:17:05,Debit,Nashville,158.135.64.240,ATM,52.0,Retired,75.0,1.0,6118.2,2024-11-04 08:10:45,2
392.05,2023-06-19 16:32:01,Debit,Denver,32.169.88.41,ATM,60.0,Engineer,172.0,1.0,4383.69,2024-11-04 08:06:25,0
521.01,2023-10-13 17:54:57,Credit,Seattle,36.13.239.172,Branch,41.0,Engineer,73.0,1.0,4004.55,2024-11-04 08:07:07,3
849.76,2023-08-16 16:28:30,Debit,Seattle,64.89.183.39,ATM,25.0,Student,269.0,1.0,373.88,2024-11-04 08:07:50,1
172.5,2023-11-14 16:23:09,Debit,Columbus,203.99.96.114,Online,68.0,Doctor,30.999999999999996,1.0,6851.16,2024-11-04 08:11:14,3
152.34,2023-10-12 17:10:20,Debit,Omaha,110.64.1.201,Branch,55.0,Doctor,115.0,1.0,6853.51,2024-11-04 08:08:11,3
21.13,2023-04-25 16:11:22,Debit,Dallas,68.254.244.208,Branch,28.0,Student,153.0,1.0,948.7,2024-11-04 08:10:17,0
